game_no,draw_date,draw_time,bonus,numbers
1155276,2026-05-20,,No Bonus,2-4-17-18-24-25-27-30-32-33-38-47-50-54-57-58-61-64-74-80
1155275,2026-05-20,,2X,4-6-9-11-14-22-24-36-40-41-45-47-48-51-60-62-71-72-74-76
1155274,2026-05-20,,No Bonus,6-9-10-11-16-26-28-37-40-42-45-47-49-60-65-72-74-75-77-79
1155273,2026-05-20,,2X,1-6-7-11-15-18-25-28-32-34-35-36-41-46-64-66-67-69-77-80
1155272,2026-05-20,,2X,6-8-9-16-18-21-22-24-25-26-27-38-49-52-53-63-64-65-67-75
1155271,2026-05-20,,2X,2-3-5-11-20-28-37-39-42-47-48-51-65-67-68-69-72-77-78-80
1155270,2026-05-20,,2X,1-3-5-6-22-23-25-26-37-38-39-49-51-54-55-63-68-69-71-74
1155269,2026-05-20,,2X,2-10-16-18-19-22-25-33-36-38-39-41-46-54-56-60-65-69-71-72
1155268,2026-05-20,,2X,2-6-9-13-20-24-28-31-35-45-52-59-60-61-69-70-72-76-78-79
1155267,2026-05-20,,2X,2-8-11-12-24-37-38-45-46-50-51-52-54-55-56-58-59-65-76-80
1155266,2026-05-20,,No Bonus,5-9-11-13-17-18-19-31-33-34-39-46-49-54-57-63-64-65-66-70
1155265,2026-05-20,,2X,1-9-15-19-25-26-31-32-35-37-40-41-45-47-50-52-59-64-65-68
1155264,2026-05-20,,No Bonus,6-10-11-12-15-25-28-30-32-40-41-55-56-58-61-66-68-70-75-76
1155263,2026-05-20,,No Bonus,7-8-10-19-20-23-24-30-36-37-49-54-55-56-60-64-66-72-74-79
1155262,2026-05-20,,No Bonus,9-11-18-20-21-23-24-25-28-43-53-57-58-67-69-71-73-74-78-79
1155261,2026-05-20,,No Bonus,3-5-6-9-17-20-21-22-25-37-40-46-56-57-58-63-67-73-74-76
1155260,2026-05-20,,No Bonus,2-3-4-6-12-14-23-31-38-39-44-53-56-57-65-66-70-72-76-77
1155259,2026-05-20,,2X,8-11-15-19-21-24-33-35-37-41-42-43-44-62-63-64-66-67-70-79
1155258,2026-05-20,,3X,3-4-5-12-15-22-24-25-26-33-35-41-42-44-47-55-59-61-63-71
1155257,2026-05-20,,No Bonus,11-17-24-26-27-29-31-33-35-37-44-45-48-57-58-60-61-67-72-76
1155256,2026-05-20,,No Bonus,11-13-16-17-27-34-36-47-50-51-53-59-60-61-70-71-73-75-77-80
1155255,2026-05-20,,2X,2-5-7-8-12-15-16-17-23-31-32-33-37-41-44-54-58-63-70-79
1155254,2026-05-20,,2X,5-8-15-17-18-19-22-26-28-30-31-32-33-36-43-47-51-70-71-77
1155253,2026-05-20,,3X,1-9-11-14-18-20-26-29-36-37-38-43-44-47-48-58-65-72-73-75
1155252,2026-05-20,,2X,2-13-18-21-25-26-27-28-34-36-38-40-47-48-55-57-65-67-69-77
1155251,2026-05-20,,No Bonus,9-10-11-13-15-17-20-29-30-36-41-49-50-52-54-56-66-72-76-79
1155250,2026-05-20,,2X,6-9-12-15-22-24-26-27-29-37-42-43-48-49-57-59-71-72-73-76
1155249,2026-05-20,,2X,6-9-11-15-17-20-21-28-29-31-32-34-46-49-55-57-66-69-71-76
1155248,2026-05-20,,2X,2-6-7-11-12-14-15-22-23-24-29-32-35-42-61-65-66-70-74-77
1155247,2026-05-20,,No Bonus,4-5-9-12-17-18-19-22-30-31-41-47-49-54-61-66-70-78-79-80
1155246,2026-05-20,,No Bonus,1-2-6-12-15-34-35-39-41-45-46-48-51-55-61-63-64-69-76-77
1155245,2026-05-20,,2X,3-13-17-21-23-25-26-29-32-38-42-44-47-48-54-59-63-67-69-77
1155244,2026-05-20,,2X,3-5-17-19-23-25-27-31-32-42-43-48-52-56-58-59-61-70-74-76
1155243,2026-05-19,,2X,12-14-15-21-22-23-24-26-33-34-36-42-49-51-52-57-59-72-74-80
1155242,2026-05-19,,2X,3-4-5-7-14-18-24-27-38-40-45-47-51-55-57-70-75-77-79-80
1155241,2026-05-19,,No Bonus,3-6-8-12-14-19-22-32-38-39-40-43-44-46-50-58-60-63-71-77
1155240,2026-05-19,,No Bonus,31-32-33-34-37-38-44-45-50-54-55-57-59-62-64-65-72-74-75-78
1155239,2026-05-19,,No Bonus,3-5-6-12-15-17-22-30-31-33-34-38-41-47-51-61-62-71-74-78
1155238,2026-05-19,,No Bonus,2-7-13-15-19-24-25-28-29-30-34-39-47-57-60-62-65-68-72-80
1155237,2026-05-19,,2X,2-6-7-9-10-18-19-24-35-45-46-51-55-59-60-61-67-72-73-75
1155236,2026-05-19,,2X,1-6-8-10-14-18-23-30-33-35-36-39-41-55-56-60-65-66-69-74
1155235,2026-05-19,,2X,2-6-8-9-12-16-17-20-22-28-29-34-35-46-48-68-71-73-76-78
1155234,2026-05-19,,2X,3-10-12-13-16-19-24-26-30-31-35-40-55-56-60-61-71-72-73-74
1155233,2026-05-19,,4X,1-4-5-6-10-11-12-20-30-41-42-55-59-61-62-69-71-73-77-79
1155232,2026-05-19,,2X,1-3-7-8-12-13-22-28-38-40-42-45-48-57-58-61-62-67-78-79
1155231,2026-05-19,,4X,19-20-23-27-28-32-33-39-42-45-48-58-59-65-70-74-75-76-77-79
1155230,2026-05-19,,No Bonus,1-3-8-11-18-21-24-30-32-35-41-48-50-52-58-63-64-68-78-79
1155229,2026-05-19,,No Bonus,1-8-9-16-23-27-34-37-40-48-49-59-64-65-66-68-74-75-76-78
1155228,2026-05-19,,2X,4-7-9-14-24-26-27-37-40-43-45-48-51-52-54-60-69-73-74-78
1155227,2026-05-19,,2X,2-3-4-5-12-18-21-22-29-31-34-40-46-52-61-65-73-75-77-79
1155226,2026-05-19,,No Bonus,8-10-13-15-16-17-22-25-26-32-38-39-53-54-56-60-62-65-71-78
1155225,2026-05-19,,No Bonus,4-10-12-13-16-19-20-23-25-33-37-43-55-57-65-68-70-76-77-78
1155224,2026-05-19,,2X,1-5-10-12-14-21-28-30-32-40-42-43-44-50-53-58-66-76-78-80
1155223,2026-05-19,,2X,1-2-7-9-13-15-16-21-26-30-46-47-50-52-61-62-66-72-76-80
1155222,2026-05-19,,2X,4-6-9-13-14-16-22-28-29-30-37-40-42-46-55-63-64-65-78-79
1155221,2026-05-19,,2X,8-13-16-21-23-24-26-34-36-37-40-43-47-53-61-62-63-72-76-80
1155220,2026-05-19,,No Bonus,2-7-9-18-19-20-23-25-34-36-48-53-55-63-66-67-69-72-79-80
1155219,2026-05-19,,10X,3-4-5-7-11-19-23-24-25-29-40-41-47-53-59-61-63-64-69-80
1155218,2026-05-19,,2X,1-3-7-12-16-17-18-19-31-35-38-39-41-43-45-47-49-51-52-69
1155217,2026-05-19,,2X,2-3-8-17-20-23-31-35-39-43-46-47-48-53-57-64-66-71-73-79
1155216,2026-05-19,,2X,2-3-12-14-24-25-26-32-33-37-44-48-52-53-60-62-65-68-72-75
1155215,2026-05-19,,No Bonus,4-7-11-15-25-27-28-29-38-47-49-50-53-57-58-61-70-71-73-75
1155214,2026-05-19,,No Bonus,8-9-10-14-18-21-26-32-35-36-37-38-45-46-54-57-61-66-68-80
1155213,2026-05-19,,4X,1-4-8-9-10-31-32-35-39-43-47-56-57-58-62-67-69-71-77-79
1155212,2026-05-19,,10X,3-5-6-7-12-23-35-47-48-50-51-53-56-62-64-65-66-71-75-78
1155211,2026-05-19,,2X,4-7-10-14-19-23-24-37-38-40-46-50-56-58-62-66-74-75-78-79
1155210,2026-05-19,,2X,5-6-16-24-25-29-31-35-39-41-49-50-51-53-59-67-72-74-75-79
1155209,2026-05-19,,2X,1-9-11-12-15-18-22-29-31-37-43-50-52-57-59-61-62-65-77-79
1155208,2026-05-19,,2X,1-8-9-17-25-30-31-32-34-37-38-40-47-59-63-67-70-72-74-77
1155207,2026-05-19,,No Bonus,1-2-11-15-24-25-30-32-33-44-51-52-57-62-67-68-74-75-77-80
1155206,2026-05-19,,2X,4-8-13-19-20-21-22-23-29-30-32-33-35-37-42-54-60-62-73-77
1155205,2026-05-19,,2X,2-4-9-11-14-16-17-33-36-37-48-49-52-53-55-56-66-71-73-79
1155204,2026-05-19,,No Bonus,2-7-11-23-26-27-32-34-36-37-38-44-56-58-62-67-69-70-74-78
1155203,2026-05-19,,No Bonus,5-8-13-14-15-22-24-28-32-34-36-37-47-49-51-58-66-73-79-80
1155202,2026-05-19,,No Bonus,4-6-8-9-11-17-18-23-24-26-30-39-51-56-58-60-64-69-70-74
1155201,2026-05-19,,No Bonus,14-24-28-29-30-34-35-41-43-45-46-54-57-63-65-66-70-76-79-80
1155200,2026-05-19,,No Bonus,10-11-19-21-25-27-28-39-40-43-44-45-46-55-57-59-61-64-70-76
1155199,2026-05-19,,No Bonus,6-8-17-18-19-22-28-29-30-31-32-36-39-51-68-69-71-74-77-79
1155198,2026-05-19,,No Bonus,1-7-12-21-24-27-28-30-34-40-45-50-51-54-57-63-64-71-76-77
1155197,2026-05-19,,2X,9-10-11-23-25-28-36-37-43-48-49-51-57-62-63-70-72-73-76-80
1155196,2026-05-19,,10X,7-12-15-17-26-31-32-42-47-48-51-53-55-60-61-63-64-70-71-78
1155195,2026-05-19,,2X,10-12-15-29-36-38-44-47-49-52-54-56-58-59-61-68-70-74-78-80
1155194,2026-05-19,,No Bonus,1-6-12-20-21-24-25-37-40-42-50-55-57-61-63-64-67-75-77-78
1155193,2026-05-19,,2X,13-19-28-29-34-39-43-46-50-51-52-55-56-59-62-66-67-74-75-80
1155192,2026-05-19,,2X,4-9-12-19-20-33-40-42-45-51-53-54-55-57-58-59-66-70-76-80
1155191,2026-05-19,,3X,7-13-14-19-24-26-27-29-37-44-47-51-59-60-67-70-72-74-77-80
1155190,2026-05-19,,2X,4-12-16-18-25-28-33-34-38-41-45-48-50-51-52-53-60-69-71-75
1155189,2026-05-19,,No Bonus,4-11-13-14-17-24-30-32-34-37-41-52-61-68-69-73-74-75-76-78
1155188,2026-05-19,,No Bonus,1-3-4-6-9-10-12-17-32-37-39-46-48-49-51-53-54-62-67-76
1155187,2026-05-19,,No Bonus,6-11-14-15-16-19-20-21-30-33-35-43-44-45-51-66-67-68-69-79
1155186,2026-05-19,,2X,1-2-5-7-16-17-18-29-31-33-37-40-42-50-53-58-60-64-73-78
1155185,2026-05-19,,No Bonus,4-7-10-13-15-22-24-26-27-32-38-45-47-49-50-52-57-65-68-76
1155184,2026-05-19,,2X,8-13-14-18-20-21-28-29-38-43-48-53-54-55-56-58-59-62-66-73
1155183,2026-05-19,,No Bonus,2-9-10-11-13-15-18-20-24-25-28-29-31-44-45-51-67-71-72-77
1155182,2026-05-19,,2X,2-4-5-9-14-18-25-29-31-39-40-42-46-51-52-57-65-68-70-77
1155181,2026-05-19,,No Bonus,4-11-13-14-17-22-24-26-29-34-38-40-41-43-47-52-58-62-66-80
1155180,2026-05-19,,No Bonus,2-12-13-15-16-19-21-25-31-32-35-43-54-55-59-60-61-65-76-78
1155179,2026-05-19,,2X,7-11-13-14-15-22-24-25-29-32-33-35-36-50-55-56-57-75-77-78
1155178,2026-05-19,,2X,4-8-10-14-17-20-28-31-34-37-38-40-41-44-54-55-70-71-73-79
1155177,2026-05-19,,No Bonus,2-15-25-26-30-33-34-37-51-53-54-55-57-59-63-64-67-74-77-78
1155176,2026-05-19,,3X,1-3-5-12-15-28-35-41-44-49-50-51-53-54-55-57-60-62-72-76
1155175,2026-05-19,,No Bonus,2-3-12-17-20-21-24-37-39-40-41-44-49-52-53-59-61-63-72-78
1155174,2026-05-19,,No Bonus,1-9-27-29-30-34-36-41-44-49-53-58-61-66-67-69-72-76-77-80
1155173,2026-05-19,,No Bonus,3-4-12-15-28-29-35-38-39-40-44-45-49-51-62-63-68-75-78-80
1155172,2026-05-19,,2X,6-9-20-23-26-27-29-31-34-36-37-40-41-46-62-65-72-76-78-79
1155171,2026-05-19,,2X,1-4-9-10-11-16-17-26-28-33-42-45-47-49-54-55-71-73-77-78
1155170,2026-05-19,,3X,1-7-8-13-14-16-18-19-22-26-34-38-44-45-54-56-73-74-76-79
1155169,2026-05-19,,5X,5-7-10-13-16-22-25-31-36-37-38-44-47-56-60-65-69-75-77-78
1155168,2026-05-19,,No Bonus,1-4-7-8-9-10-21-31-34-36-39-40-48-51-52-61-63-70-79-80
1155167,2026-05-19,,No Bonus,1-3-11-14-17-21-24-29-31-36-40-46-50-54-61-63-75-76-78-79
1155166,2026-05-19,,No Bonus,3-12-23-25-39-41-43-44-45-55-56-58-62-67-69-73-75-76-77-78
1155165,2026-05-19,,3X,3-12-14-16-20-21-24-25-29-31-33-38-40-41-45-46-48-64-67-68
1155164,2026-05-19,,2X,1-3-4-6-10-12-19-23-28-33-37-51-53-54-55-56-69-72-74-80
1155163,2026-05-19,,No Bonus,7-13-15-18-30-32-33-39-40-41-44-45-50-53-54-55-58-64-73-78
1155162,2026-05-19,,No Bonus,7-10-11-19-33-36-40-41-42-44-49-51-55-66-68-69-72-73-74-77
1155161,2026-05-19,,No Bonus,2-3-10-13-15-16-23-26-28-32-33-37-43-52-58-61-65-70-74-76
1155160,2026-05-19,,2X,6-9-19-23-27-31-33-37-38-39-47-51-52-54-60-66-67-69-71-76
1155159,2026-05-19,,No Bonus,2-5-6-16-20-25-28-30-40-42-44-47-55-61-66-68-69-71-72-79
1155158,2026-05-19,,2X,8-18-25-27-29-30-41-43-47-49-52-56-57-59-62-64-71-72-76-78
1155157,2026-05-19,,2X,4-7-9-12-13-17-21-23-25-27-34-44-53-60-62-69-70-71-76-80
1155156,2026-05-19,,2X,1-3-14-17-19-22-23-26-28-31-34-38-40-49-51-53-54-55-60-67
1155155,2026-05-19,,2X,10-12-17-18-20-22-23-27-30-34-38-39-44-45-47-55-68-74-77-80
1155154,2026-05-19,,No Bonus,2-12-16-20-25-28-29-35-38-45-47-48-51-56-58-65-69-75-78-80
1155153,2026-05-19,,No Bonus,1-2-3-5-12-13-17-18-22-26-31-36-41-50-54-55-57-58-65-66
1155152,2026-05-19,,2X,4-6-14-15-19-24-27-28-29-33-34-39-42-46-48-56-68-69-72-76
1155151,2026-05-19,,No Bonus,2-19-21-23-31-33-38-46-48-53-57-63-64-67-68-69-72-77-78-80
1155150,2026-05-19,,4X,2-3-6-7-11-17-22-23-26-29-45-48-53-54-59-66-68-69-71-74
1155149,2026-05-19,,2X,12-14-18-20-21-23-28-29-45-48-49-50-52-57-72-73-74-75-76-77
1155148,2026-05-19,,No Bonus,2-5-10-23-26-27-28-31-38-44-50-51-54-57-59-66-67-69-72-79
1155147,2026-05-19,,2X,2-6-7-9-14-15-24-30-34-35-43-44-46-51-52-59-68-70-79-80
1155146,2026-05-19,,No Bonus,2-8-14-17-19-25-30-33-35-37-43-52-53-57-62-67-70-77-78-79
1155145,2026-05-19,,2X,1-2-5-6-12-15-24-26-27-38-41-49-54-55-64-72-73-75-77-80
1155144,2026-05-19,,2X,2-3-6-12-15-19-28-32-36-37-44-47-50-54-55-57-60-64-71-75
1155143,2026-05-19,,2X,2-3-4-5-8-18-20-22-34-40-42-45-56-60-62-67-72-75-77-78
1155142,2026-05-19,,5X,3-7-8-11-16-17-19-21-24-36-38-42-47-55-56-58-63-71-72-78
1155141,2026-05-19,,2X,1-3-4-8-10-11-12-17-18-30-32-33-39-46-50-53-70-72-75-80
1155140,2026-05-19,,No Bonus,6-8-10-15-20-21-24-32-34-38-45-52-54-55-60-63-66-69-76-80
1155139,2026-05-19,,2X,1-5-7-9-12-13-21-31-34-35-39-40-44-48-54-58-67-74-77-78
1155138,2026-05-19,,No Bonus,1-6-10-22-25-33-36-37-38-43-47-49-51-53-56-58-59-68-77-78
1155137,2026-05-19,,2X,7-17-21-23-24-25-26-27-30-33-38-40-42-45-56-58-66-69-73-75
1155136,2026-05-19,,No Bonus,5-6-9-14-18-20-24-25-41-46-49-52-53-55-64-65-67-70-71-79
1155135,2026-05-19,,No Bonus,9-11-17-21-24-26-27-28-30-36-37-43-47-50-57-61-66-67-68-79
1155134,2026-05-19,,No Bonus,1-10-13-18-20-23-26-27-34-35-36-40-42-46-52-66-68-69-75-76
1155133,2026-05-19,,No Bonus,1-4-10-13-20-21-24-25-27-29-32-34-39-55-64-67-70-71-73-77
1155132,2026-05-19,,2X,3-8-11-13-15-22-26-28-34-35-43-46-51-52-57-69-70-72-74-76
1155131,2026-05-19,,No Bonus,8-21-23-28-29-30-31-32-37-40-43-48-49-52-55-62-66-68-69-74
1155130,2026-05-19,,3X,1-4-10-12-17-21-23-28-33-37-44-48-51-53-54-55-71-75-76-79
1155129,2026-05-19,,2X,2-4-6-8-15-18-22-23-28-35-42-54-55-57-60-63-68-70-71-73
1155128,2026-05-19,,2X,6-13-14-15-26-27-32-37-41-47-49-51-53-56-57-60-69-70-75-79
1155127,2026-05-19,,2X,7-11-14-23-25-29-34-37-38-40-43-44-47-52-55-57-60-65-76-80
1155126,2026-05-19,,2X,6-7-9-14-30-31-32-35-39-49-55-59-60-61-64-67-68-72-79-80
1155125,2026-05-19,,No Bonus,2-5-8-10-13-21-22-24-27-30-31-32-34-39-40-41-42-49-51-73
1155124,2026-05-19,,2X,1-2-3-6-24-25-26-43-44-47-48-49-52-53-57-63-64-67-73-77
1155123,2026-05-19,,2X,8-12-19-20-22-23-37-42-45-48-49-52-53-57-64-67-68-69-70-77
1155122,2026-05-19,,3X,2-5-13-23-33-36-37-40-41-42-45-52-60-62-63-65-66-69-72-77
1155121,2026-05-19,,No Bonus,9-12-17-18-22-23-26-28-37-41-48-50-52-53-55-60-61-63-76-80
1155120,2026-05-19,,No Bonus,3-5-8-9-17-19-21-25-30-34-38-43-46-49-63-66-67-73-76-77
1155119,2026-05-19,,No Bonus,1-3-6-10-13-15-16-17-24-28-34-39-48-50-55-57-63-65-69-80
1155118,2026-05-19,,2X,1-3-5-8-10-17-18-22-29-37-38-40-43-53-57-60-61-71-73-78
1155117,2026-05-19,,No Bonus,1-3-10-15-17-18-24-27-30-33-37-45-49-56-58-60-64-71-72-76
1155116,2026-05-19,,2X,5-6-7-8-13-20-25-29-33-35-37-42-52-55-58-61-64-76-77-79
1155115,2026-05-19,,No Bonus,2-3-5-6-11-14-18-21-30-34-40-46-59-61-62-68-70-75-76-77
1155114,2026-05-19,,No Bonus,18-20-21-23-32-43-44-45-49-50-54-57-60-64-67-68-69-70-74-75
1155113,2026-05-19,,No Bonus,3-10-14-22-26-28-33-39-41-43-46-52-53-54-57-61-69-73-74-79
1155112,2026-05-19,,3X,7-12-15-24-26-27-28-30-37-41-42-48-49-53-55-62-65-69-71-74
1155111,2026-05-19,,4X,3-4-5-25-30-33-40-45-46-47-50-51-55-64-65-70-73-74-75-80
1155110,2026-05-19,,No Bonus,2-5-10-15-18-32-34-41-47-49-50-51-53-54-58-59-62-68-72-80
1155109,2026-05-19,,No Bonus,11-12-14-18-19-24-28-32-33-37-38-46-53-55-60-61-63-65-69-80
1155108,2026-05-19,,No Bonus,10-11-22-26-31-36-37-44-45-48-50-54-55-58-62-66-73-75-76-79
1155107,2026-05-19,,4X,1-2-6-8-11-15-19-22-28-30-39-48-52-55-59-60-63-64-73-80
1155106,2026-05-19,,2X,5-6-7-11-16-24-36-37-38-45-50-53-54-57-63-64-65-71-74-79
1155105,2026-05-19,,No Bonus,1-8-13-14-18-21-23-29-30-33-37-41-44-47-59-63-73-76-77-80
1155104,2026-05-19,,No Bonus,3-10-17-22-38-41-43-48-50-53-56-57-59-61-62-64-67-72-74-80
1155103,2026-05-19,,2X,5-8-13-18-22-35-38-44-49-51-56-60-61-62-65-72-74-75-77-80
1155102,2026-05-19,,No Bonus,1-7-8-9-17-18-25-26-28-30-31-37-38-40-47-51-58-65-75-77
1155101,2026-05-19,,No Bonus,1-3-5-11-14-22-24-25-26-27-30-44-50-58-60-63-67-71-79-80
1155100,2026-05-19,,2X,3-4-7-9-11-17-24-38-41-42-44-54-55-60-62-65-70-71-74-79
1155099,2026-05-19,,2X,7-13-14-15-17-19-25-26-31-34-43-44-60-62-65-66-69-75-77-79
1155098,2026-05-19,,2X,1-4-7-12-17-20-22-29-30-41-45-50-55-60-62-63-70-73-78-79
1155097,2026-05-19,,2X,2-11-16-18-20-22-36-38-47-48-53-54-58-59-61-69-70-72-75-80
1155096,2026-05-19,,No Bonus,5-10-11-12-16-19-21-29-30-38-46-47-54-57-60-63-66-69-70-77
1155095,2026-05-19,,2X,4-6-8-9-12-13-15-27-38-50-52-54-57-63-64-65-67-69-70-76
1155094,2026-05-19,,2X,3-4-6-9-15-20-21-29-36-38-46-48-54-58-61-62-63-71-73-76
1155093,2026-05-19,,2X,8-9-12-17-23-28-38-40-42-51-53-54-56-63-66-68-69-75-79-80
1155092,2026-05-19,,No Bonus,11-15-23-26-34-38-39-41-44-47-53-58-65-68-69-70-71-72-76-79
1155091,2026-05-19,,No Bonus,2-18-20-26-27-32-34-39-40-43-44-46-49-51-53-63-64-66-77-80
1155090,2026-05-19,,No Bonus,5-6-11-17-19-25-26-27-36-38-43-45-49-50-55-60-69-71-78-80
1155089,2026-05-19,,2X,1-2-3-11-14-15-16-25-34-35-36-38-39-43-45-51-59-70-74-77
1155088,2026-05-19,,2X,2-6-12-15-18-20-25-26-27-29-45-48-50-52-57-65-70-71-75-76
1155087,2026-05-19,,No Bonus,2-3-5-10-12-13-14-16-18-27-32-34-39-46-49-50-51-60-69-77
1155086,2026-05-19,,3X,2-4-6-12-13-22-23-27-30-41-45-47-49-51-52-58-66-67-68-75
1155085,2026-05-19,,2X,5-7-8-11-15-18-22-25-27-32-33-35-43-51-59-64-69-70-78-79
1155084,2026-05-19,,10X,2-3-5-10-14-20-23-26-28-31-34-36-49-62-67-70-71-73-74-78
1155083,2026-05-19,,2X,2-4-5-7-10-14-17-21-24-30-32-34-40-51-54-57-58-66-70-75
1155082,2026-05-19,,No Bonus,4-9-15-24-29-31-36-40-47-49-51-60-63-65-67-71-74-75-79-80
1155081,2026-05-19,,2X,2-4-12-13-17-20-26-33-34-36-38-50-53-57-59-62-63-68-72-80
1155080,2026-05-19,,No Bonus,6-8-10-13-18-23-24-25-43-44-49-50-54-58-64-71-72-74-79-80
1155079,2026-05-19,,2X,5-6-9-11-12-13-14-15-16-19-21-22-41-46-54-55-65-72-75-78
1155078,2026-05-19,,No Bonus,7-13-16-17-21-23-24-27-31-32-35-39-41-43-44-45-63-65-75-78
1155077,2026-05-19,,2X,3-4-17-24-30-33-35-36-40-54-56-60-63-67-69-72-73-74-78-79
1155076,2026-05-19,,2X,4-7-11-14-17-20-23-24-32-33-36-39-42-52-53-63-65-69-74-75
1155075,2026-05-19,,5X,1-2-11-13-17-18-19-37-40-44-49-54-55-60-62-63-70-71-73-76
1155074,2026-05-19,,3X,2-7-9-15-20-24-27-31-32-33-35-47-56-61-63-71-72-75-79-80
1155073,2026-05-19,,2X,2-5-9-13-15-21-22-25-28-36-44-46-51-53-59-60-61-64-73-74
1155072,2026-05-19,,No Bonus,1-5-11-13-17-27-34-36-42-46-50-54-55-56-61-70-72-74-77-80
1155071,2026-05-19,,No Bonus,2-14-15-18-25-33-37-38-46-52-53-56-63-65-72-73-74-76-77-80
1155070,2026-05-19,,No Bonus,3-6-22-28-30-33-34-38-43-44-47-49-54-59-64-68-69-71-75-77
1155069,2026-05-19,,2X,2-6-16-18-21-23-25-29-30-35-36-51-53-56-65-66-68-71-72-77
1155068,2026-05-19,,2X,3-7-13-14-18-21-24-28-38-39-41-42-51-55-57-61-64-68-69-72
1155067,2026-05-19,,2X,3-7-19-21-29-30-37-38-39-40-44-50-54-57-62-68-70-75-78-79
1155066,2026-05-19,,No Bonus,9-10-15-16-17-18-25-35-38-40-46-48-53-54-57-66-69-70-74-76
1155065,2026-05-19,,2X,23-26-32-33-34-37-38-39-40-43-52-55-57-61-63-64-65-66-73-74
1155064,2026-05-19,,No Bonus,1-6-9-11-17-21-22-25-27-34-35-40-41-47-54-64-70-72-75-76
1155063,2026-05-19,,5X,9-11-12-18-23-24-25-26-36-40-44-50-55-59-64-65-69-72-75-78
1155062,2026-05-19,,2X,2-3-7-18-21-26-27-31-35-37-38-40-43-46-52-62-63-68-72-78
1155061,2026-05-19,,3X,5-9-10-11-12-17-18-19-20-21-31-33-47-54-56-58-60-65-73-75
1155060,2026-05-19,,2X,1-2-4-5-17-20-22-23-25-31-32-35-36-38-42-48-49-55-65-77
1155059,2026-05-19,,2X,5-6-13-20-21-24-25-26-33-35-41-52-53-55-63-66-67-68-77-80
1155058,2026-05-19,,No Bonus,6-12-13-16-17-18-28-36-39-48-49-53-58-64-69-71-73-76-78-80
1155057,2026-05-19,,2X,8-11-19-21-23-28-29-32-35-39-40-44-47-58-62-64-70-71-76-79
1155056,2026-05-19,,2X,5-11-16-24-25-26-32-38-43-46-51-61-62-65-67-69-71-72-73-80
1155055,2026-05-19,,2X,8-9-15-21-23-24-25-26-27-30-36-50-52-53-56-58-68-70-72-80
1155054,2026-05-19,,No Bonus,1-3-10-17-18-20-24-26-32-40-41-43-53-55-59-61-64-69-73-75
1155053,2026-05-19,,No Bonus,3-4-6-19-21-27-32-33-37-39-40-42-43-51-53-59-62-76-78-79
1155052,2026-05-19,,2X,1-3-4-7-8-9-11-21-25-29-33-36-39-40-43-51-54-68-71-73
1155051,2026-05-19,,No Bonus,1-3-8-13-19-22-23-25-26-34-39-41-48-54-56-60-62-66-70-79
1155050,2026-05-19,,2X,5-9-11-17-18-19-26-33-34-36-39-42-45-54-61-63-68-71-79-80
1155049,2026-05-19,,2X,2-4-13-17-19-23-24-25-32-35-36-37-39-46-49-57-59-62-68-79
1155048,2026-05-19,,2X,7-9-10-16-18-19-33-34-36-37-42-52-55-57-58-66-68-69-79-80
1155047,2026-05-19,,2X,5-14-16-17-18-19-26-35-37-40-42-54-56-58-59-62-64-68-74-79
1155046,2026-05-19,,No Bonus,3-4-8-9-13-14-16-21-32-38-42-44-47-51-52-53-54-65-69-70
1155045,2026-05-19,,No Bonus,3-4-17-23-25-28-29-33-37-39-45-46-47-53-54-58-63-67-77-79
1155044,2026-05-19,,No Bonus,13-18-22-25-28-31-33-40-41-44-47-49-52-56-59-60-62-67-69-74
1155043,2026-05-19,,No Bonus,5-9-10-13-23-27-28-30-36-37-41-42-53-56-58-60-61-63-67-76
1155042,2026-05-19,,4X,3-5-7-10-11-19-32-33-37-38-41-42-43-45-48-53-61-67-68-74
1155041,2026-05-19,,No Bonus,1-2-9-10-14-17-19-20-36-39-43-45-47-48-50-53-56-57-59-80
1155040,2026-05-19,,No Bonus,3-15-16-18-22-25-30-31-35-36-39-42-46-47-50-53-71-73-77-78
1155039,2026-05-19,,2X,2-3-9-13-27-28-29-34-42-49-51-53-55-59-60-61-68-70-73-75
1155038,2026-05-19,,No Bonus,1-3-7-8-19-20-31-33-36-43-44-49-51-52-55-62-64-68-72-79
1155037,2026-05-19,,2X,1-3-6-9-14-19-22-23-27-32-47-48-53-56-59-69-71-72-74-77
1155036,2026-05-19,,3X,1-8-21-31-33-36-37-42-46-47-49-55-57-59-63-66-70-74-77-80
1155035,2026-05-19,,No Bonus,6-16-19-26-29-30-45-46-50-51-52-56-60-62-63-64-65-67-70-77
1155034,2026-05-19,,4X,6-22-23-26-27-35-42-43-46-49-54-55-57-62-65-68-69-70-74-76
1155033,2026-05-19,,3X,6-9-12-15-16-19-24-28-36-38-40-41-42-45-49-57-66-76-78-80
1155032,2026-05-19,,4X,2-3-5-7-8-16-18-35-40-42-44-45-46-49-51-56-60-64-72-76
1155031,2026-05-19,,No Bonus,4-9-16-17-18-21-22-25-28-31-36-38-41-42-43-59-61-62-63-68
1155030,2026-05-19,,2X,3-5-7-9-15-17-18-21-24-25-28-38-39-42-46-62-64-65-66-75
1155029,2026-05-19,,2X,5-7-8-10-11-13-19-21-23-37-40-55-56-63-65-68-71-74-78-80
